Requested Lat,Requested Lon,Radius (km),Driver ID,Last Known Lat,Last Known Lon,Last Updated,Distance (km),Response Time (s)
28.71003209069746,77.10405735760814,1,driver_994,28.707703859654163,77.10204444578027,2025-03-10T07:57:40.535557,0.3249011855672632,0.26822996139526367
28.71003209069746,77.10405735760814,1,driver_825,28.710529874114687,77.10413417034134,2025-03-10T07:57:40.277266,0.055855610500251916,0.26822996139526367
28.71003209069746,77.10405735760814,1,driver_717,28.712075073475017,77.10891383936101,2025-03-10T07:57:40.123412,0.5252853356669477,0.26822996139526367
28.71003209069746,77.10405735760814,1,driver_483,28.706347169765046,77.10585661021747,2025-03-10T07:57:39.764995,0.44573761181993216,0.26822996139526367
28.71003209069746,77.10405735760814,1,driver_379,28.710305709469118,77.10233362278545,2025-03-10T07:57:39.602826,0.17083783495855742,0.26822996139526367
28.71003209069746,77.10405735760814,1,driver_74,28.710767331165936,77.10195063150628,2025-03-10T07:57:38.676582,0.22112583977109643,0.26822996139526367
28.697232764020598,77.11724809962857,1,driver_785,28.699168236216895,77.12396088892832,2025-03-10T07:57:40.218654,0.6892016884615948,0.27293968200683594
28.697232764020598,77.11724809962857,1,driver_735,28.70046425057359,77.12087263470735,2025-03-10T07:57:40.148548,0.5040742042100541,0.27293968200683594
28.697232764020598,77.11724809962857,1,driver_581,28.698188147704272,77.11720708918868,2025-03-10T07:57:39.908140,0.10630909784232749,0.27293968200683594
28.697232764020598,77.11724809962857,1,driver_219,28.69396307219229,77.11961723849736,2025-03-10T07:57:39.273241,0.43079487520585613,0.27293968200683594
28.697232764020598,77.11724809962857,1,driver_142,28.694651270245334,77.12143703906324,2025-03-10T07:57:38.984803,0.49933489039485013,0.27293968200683594
28.705473476046468,77.11975409517612,1,driver_905,28.7051116897618,77.11512633304743,2025-03-10T07:57:40.414996,0.45313154304175696,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_774,28.708249297900583,77.1246881995522,2025-03-10T07:57:40.201379,0.5716945792243562,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_727,28.705607591563382,77.12137027097403,2025-03-10T07:57:40.137340,0.15832796608643673,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_650,28.709376600593824,77.1198912883295,2025-03-10T07:57:40.025458,0.43421384674458396,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_448,28.706969402196066,77.11922694108875,2025-03-10T07:57:39.711645,0.1741035333881964,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_438,28.703957198540902,77.1194042737487,2025-03-10T07:57:39.697481,0.1720197572721934,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_377,28.70302644197193,77.12090528403489,2025-03-10T07:57:39.599223,0.2943518948161959,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_304,28.70580768926872,77.12249632025892,2025-03-10T07:57:39.466656,0.270015943778388,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_257,28.70585480900678,77.11544893032088,2025-03-10T07:57:39.376763,0.4220137079380335,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_196,28.704479433576324,77.11752127882544,2025-03-10T07:57:39.195576,0.24421156568684793,0.27578306198120117
28.705473476046468,77.11975409517612,1,driver_183,28.704926972123825,77.12290317107548,2025-03-10T07:57:39.143903,0.3130814793498268,0.27578306198120117
